x,y,labels
8733.9,-27.38,2
8734.6,-27.142,2
8735.3,-27.289,2
8736.0,-27.189,2
8736.7,-27.14,2
8737.4,-27.271,2
8738.1,-27.228,2
8738.8,-27.396,2
8739.5,-27.377,2
8740.2,-27.561,2
8740.9,-27.113,2
8742.3,-27.213,2
8743.0,-27.223,2
8743.7,-27.089,2
8745.1,-27.313,2
8745.8,-27.494,2
8747.2,-27.503,2
8747.9,-27.168,2
8748.6,-27.235,2
8749.3,-27.18,2
8750.0,-27.296,2
8750.7,-27.228,2
8751.4,-27.195,2
8752.1,-27.147,2
8752.8,-27.302,2
8753.5,-27.375,2
8754.2,-27.313,2
8754.9,-27.053,2
8755.6,-27.166,2
8756.3,-27.405,2
8757.0,-27.357,2
8757.7,-27.264,2
8759.1,-27.37,2
8759.8,-27.38,2
8761.2,-27.49,2
8763.3,-27.367,2
8764.7,-27.117,2
8765.4,-27.162,2
8766.8,-27.209,2
8767.5,-27.227,2
8768.2,-27.293,2
8768.9,-27.192,2
8769.6,-27.352,2
8770.3,-27.389,2
8772.4,-27.39,2
8773.8,-27.36,2
8774.5,-27.009,2
8776.6,-27.329,2
8778.0,-27.456,2
8778.7,-27.147,2
8779.4,-27.502,2
8780.1,-27.212,2
8780.8,-27.207,2
8781.5,-26.867,2
8782.2,-27.264,2
8782.9,-27.045,2
8783.6,-27.412,2
8784.3,-27.0,2
8785.0,-27.179,2
8785.7,-28.575,2
8786.4,-26.926,2
8787.8,-27.251,2
8788.5,-27.144,2
8789.2,-27.107,2
8790.6,-27.265,2
8792.0,-27.174,2
8792.7,-27.21,2
8793.4,-27.118,2
8794.8,-27.228,2
8795.5,-26.967,2
8796.2,-27.259,2
8796.9,-27.26,2
8798.3,-27.087,2
8799.7,-27.256,2
8800.4,-27.119,2
8801.8,-27.519,2
8802.5,-27.913,2
8803.2,-27.776,2
8804.6,-27.268,2
8805.3,-27.521,2
8806.0,-27.3,2
8806.7,-27.679,2
8807.4,-27.456,2
8808.1,-27.241,2
8808.8,-27.285,2
8809.5,-27.115,2
8810.2,-27.314,2
8810.9,-27.446,2
8811.6,-27.287,2
8813.0,-27.191,2
8814.4,-27.285,2
8815.1,-27.253,2
8815.8,-27.205,2
8816.5,-27.34,2
8817.2,-27.266,2
8818.6,-27.374,2
8819.3,-27.217,2
8820.0,-27.416,2
8820.7,-27.415,2
8821.4,-27.455,2
8822.1,-27.399,2
8822.8,-27.397,2
8823.5,-27.489,2
8824.2,-27.831,2
8824.9,-27.394,2
8825.6,-27.377,2
8826.3,-27.669,2
8827.0,-27.672,2
8827.7,-27.355,2
8828.4,-27.777,2
8829.1,-27.047,2
8829.8,-27.805,2
8830.5,-27.87,2
8831.2,-28.134,2
8831.9,-27.653,2
8833.3,-27.347,2
8834.0,-27.445,2
8834.7,-27.596,2
8835.4,-27.711,2
8836.8,-27.851,2
8837.5,-27.737,2
8838.2,-27.745,2
8839.6,-27.859,2
8840.3,-27.915,2
8841.0,-27.976,2
8841.7,-27.862,2
8842.4,-27.748,2
8843.1,-27.917,2
8843.8,-27.629,2
8844.5,-27.908,2
8845.2,-27.923,2
8845.9,-27.729,2
8846.6,-27.849,2
8847.3,-27.817,2
8848.0,-28.073,2
8848.7,-27.655,2
8849.4,-27.899,2
8850.1,-27.917,2
8850.8,-27.749,2
8851.5,-27.415,2
8852.2,-27.649,2
8852.9,-27.901,2
8853.6,-27.724,2
8854.3,-27.868,2
8855.0,-27.961,2
8855.7,-27.512,2
8856.4,-27.767,2
8857.1,-27.822,2
8857.8,-27.652,2
8859.2,-27.466,2
8859.9,-27.624,2
8860.6,-27.512,2
8861.3,-27.643,2
8862.7,-27.521,2
8863.4,-27.685,2
8864.1,-27.514,2
8864.8,-27.48,2
8865.5,-27.652,2
8866.2,-27.538,2
8866.9,-27.252,2
8867.6,-27.29,2
8868.3,-27.385,2
8869.0,-27.397,2
8869.7,-27.507,2
8870.4,-27.476,2
8871.1,-27.663,2
8871.8,-27.602,2
8872.5,-27.589,2
8873.2,-27.556,2
8873.9,-27.515,2
8874.6,-27.833,2
8875.3,-27.479,2
8876.7,-27.559,2
8877.4,-27.345,2
8878.1,-27.427,2
8878.8,-27.587,2
8879.5,-27.391,2
8880.2,-27.508,2
8880.9,-27.209,2
8881.6,-27.793,2
8882.3,-27.193,2
8883.0,-27.305,2
8883.7,-27.409,2
8885.1,-27.437,2
8885.8,-27.325,2
8887.2,-27.311,2
8887.9,-27.261,2
8888.6,-27.214,2
8889.3,-27.222,2
8890.0,-27.31,2
8890.7,-27.128,2
8891.4,-27.492,2
8892.8,-27.314,2
8893.5,-27.392,2
8894.2,-27.297,2
8894.9,-27.254,2
8895.6,-27.469,2
8896.3,-27.452,2
8897.0,-27.199,2
8897.7,-27.321,2
8898.4,-27.353,2
8899.1,-27.3,2
8899.8,-27.54,2
8900.5,-27.447,2
8901.2,-27.73,2
8901.9,-27.621,2
8902.6,-27.907,2
8903.3,-27.53,2
8904.0,-27.473,2
8904.7,-27.586,2
8905.4,-27.571,2
8906.1,-27.759,2
8906.8,-27.368,2
8907.5,-27.444,2
8908.2,-27.685,2
8908.9,-27.443,2
8909.6,-27.658,2
8910.3,-27.361,2
8911.0,-27.54,2
8911.7,-27.474,2
8912.4,-27.557,2
8914.5,-27.49,2
8915.2,-27.369,2
8916.6,-27.448,2
8917.3,-27.323,2
8920.8,-27.127,2
8921.5,-27.489,2
8922.2,-27.421,2
8922.9,-27.404,2
8923.6,-27.263,2
8924.3,-27.358,2
8925.0,-27.36,2
8925.7,-27.316,2
8926.4,-27.105,2
8927.1,-27.349,2
8927.8,-27.367,2
8928.5,-27.064,2
8929.2,-27.213,2
8929.9,-27.417,2
8930.6,-27.255,2
8932.0,-27.356,2
8932.7,-27.452,2
8933.4,-27.742,2
8934.1,-27.295,2
8934.8,-27.518,2
8935.5,-27.675,2
8936.9,-27.322,2
8937.6,-27.602,2
8938.3,-27.564,2
8939.7,-27.186,2
8940.4,-27.397,2
8941.1,-27.329,2
8941.8,-27.644,2
8942.5,-27.666,2
8943.2,-27.393,2
8943.9,-27.493,2
8944.6,-27.456,2
8945.3,-27.614,2
8946.7,-26.929,2
8948.1,-27.368,2
8948.8,-27.651,2
8949.5,-27.359,2
8950.2,-27.508,2
8951.6,-27.54,2
8953.0,-27.041,2
8953.7,-27.103,2
8954.4,-27.441,2
8955.1,-27.414,2
8956.5,-27.041,2
8957.9,-27.044,2
8958.6,-27.064,2
8959.3,-27.131,2
8960.0,-27.074,2
8960.7,-27.119,2
8961.4,-26.961,2
8962.1,-26.911,2
8962.8,-27.194,2
8963.5,-26.92,2
8964.2,-27.028,2
8965.6,-27.024,2
8966.3,-27.11,2
8967.0,-26.883,2
8967.7,-26.925,2
8968.4,-27.036,2
8969.1,-27.259,2
8969.8,-26.836,2
8970.5,-27.124,2
8971.2,-27.268,2
8971.9,-27.127,2
8973.3,-27.007,2
8974.0,-27.145,2
8975.4,-27.458,2
8976.1,-27.046,2
8977.5,-27.324,2
8978.9,-26.977,2
8979.6,-27.146,2
8981.7,-26.997,2
8982.4,-27.284,2
8983.1,-28.311,2
8983.8,-27.369,2
8984.5,-27.301,2
8985.2,-27.079,2
8985.9,-27.62,2
8986.6,-27.133,2
8987.3,-27.102,2
8988.0,-27.554,2
8988.7,-27.295,2
8989.4,-27.376,2
8990.1,-27.506,2
8990.8,-27.14,2
8991.5,-27.098,2
8992.2,-27.578,2
8992.9,-27.45,2
8995.0,-27.386,2
8995.7,-27.249,2
8997.1,-27.433,2
8997.8,-27.49,2
8999.2,-27.686,2
8999.9,-27.353,2
9000.6,-27.499,2
9001.3,-27.309,2
9002.0,-27.453,2
9003.4,-27.209,2
9004.1,-27.453,2
9004.8,-27.462,2
9006.9,-27.343,2
9007.6,-27.394,2
9008.3,-27.471,2
9010.4,-27.102,2
9011.1,-27.613,2
9011.8,-27.507,2
9012.5,-27.496,2
9013.2,-27.717,2
9015.3,-27.881,2
9016.0,-27.344,2
9016.7,-27.346,2
9017.4,-27.309,2
9018.1,-27.206,2
9018.8,-27.376,2
9019.5,-27.459,2
9020.2,-27.265,2
9020.9,-27.271,2
9021.6,-27.447,2
9022.3,-27.204,2
9023.0,-27.331,2
9023.7,-27.407,2
9025.8,-27.282,2
9026.5,-27.335,2
9027.9,-27.309,2
9029.3,-27.301,2
9030.0,-27.385,2
9030.7,-27.431,2
9031.4,-27.408,2
9032.8,-27.448,2
9033.5,-27.402,2
9035.6,-27.458,2
9037.0,-27.389,2
9037.7,-27.36,2
9038.4,-27.543,2
9039.1,-27.358,2
9040.5,-27.307,2
9041.2,-27.409,2
9041.9,-27.302,2
9042.6,-27.438,2
9043.3,-27.325,2
9044.0,-27.265,2
9044.7,-27.268,2
9045.4,-27.482,2
9046.8,-27.5,2
9048.2,-27.405,2
9048.9,-27.477,2
9049.6,-27.31,2
9050.3,-27.642,2
9051.0,-27.399,2
9051.7,-27.648,2
9052.4,-27.562,2
9053.1,-27.327,2
9053.8,-27.552,2
9054.5,-27.348,2
9055.2,-27.427,2
9055.9,-27.298,2
9056.6,-27.461,2
9057.3,-27.108,2
9058.0,-27.192,2
9058.7,-27.527,2
9059.4,-27.375,2
9060.1,-27.193,2
9060.8,-27.233,2
9061.5,-27.435,2
9062.2,-27.273,2
9062.9,-27.15,2
9063.6,-27.184,2
9064.3,-27.104,2
9065.0,-27.295,2
9066.4,-27.291,2
9067.1,-27.063,2
9067.8,-27.109,2
9068.5,-27.161,2
9069.2,-27.1,2
9070.6,-27.139,2
9071.3,-27.01,2
9072.0,-27.094,2
9074.1,-26.783,2
9074.8,-26.96,2
9075.5,-27.113,2
9076.2,-27.053,2
9076.9,-27.005,2
9077.6,-26.984,2
9078.3,-26.983,2
9079.0,-27.098,2
9081.8,-27.173,2
9082.5,-27.025,2
9083.2,-27.192,2
9083.9,-27.296,2
9084.6,-26.979,2
9085.3,-27.126,2
9086.0,-26.963,2
9086.7,-27.178,2
9087.4,-26.912,2
9088.1,-26.989,2
9088.8,-26.972,2
9089.5,-26.946,2
9090.2,-27.254,2
9090.9,-27.053,2
9091.6,-26.872,2
9092.3,-26.892,2
9094.4,-27.238,2
9095.1,-27.1,2
9095.8,-27.287,2
9096.5,-27.334,2
9097.9,-27.241,2
9098.6,-27.097,2
9099.3,-27.981,2
9100.0,-27.423,2
9100.7,-27.358,2
9101.4,-27.464,2
9102.1,-27.233,2
9102.8,-27.417,2
9103.5,-27.5,2
9104.2,-27.542,2
9104.9,-27.534,2
9107.7,-27.597,2
9108.4,-27.459,2
9109.1,-27.485,2
9109.8,-27.388,2
9110.5,-27.574,2
9111.2,-27.592,2
9111.9,-27.576,2
9113.3,-27.504,2
9114.7,-27.36,2
9115.4,-27.607,2
9116.1,-27.626,2
9116.8,-27.513,2
9117.5,-27.761,2
9118.2,-27.511,2
9118.9,-27.783,2
9119.6,-27.492,2
9120.3,-27.504,2
9121.0,-27.502,2
9123.1,-27.558,2
9123.8,-27.76,2
9124.5,-27.435,2
9125.2,-27.632,2
9126.6,-27.563,2
9127.3,-27.414,2
9128.0,-27.595,2
9128.7,-27.218,2
9129.4,-27.679,2
9130.1,-27.67,2
9130.8,-27.509,2
9131.5,-27.467,2
9132.2,-27.535,2
9132.9,-27.555,2
9134.3,-27.498,2
9135.0,-27.451,2
9135.7,-27.538,2
9136.4,-27.403,2
9137.1,-27.573,2
9137.8,-27.761,2
9138.5,-27.893,2
9139.2,-27.526,2
9139.9,-27.859,2
9140.6,-27.482,2
9141.3,-27.643,2
9142.7,-27.779,2
9143.4,-27.604,2
9144.1,-27.782,2
9144.8,-27.601,2
9146.2,-27.977,2
9146.9,-27.501,2
9147.6,-27.446,2
9148.3,-27.516,2
9149.7,-27.551,2
9151.8,-27.847,2
9153.2,-27.62,2
9153.9,-27.664,2
9154.6,-27.324,2
9155.3,-27.641,2
9156.0,-27.637,2
9156.7,-27.658,2
9157.4,-27.583,2
9159.5,-27.36,2
9160.9,-27.624,2
9161.6,-27.889,2
9162.3,-27.544,2
9163.7,-27.924,2
9164.4,-27.601,2
9165.1,-27.613,2
9166.5,-27.897,2
9167.2,-27.57,2
9167.9,-27.79,2
9168.6,-27.822,2
9170.0,-27.884,2
9170.7,-27.923,2
9171.4,-27.818,2
9172.1,-27.834,2
9172.8,-28.021,2
9173.5,-28.028,2
9174.2,-27.839,2
9174.9,-27.767,2
9175.6,-27.719,2
9176.3,-27.617,2
9177.7,-27.787,2
9178.4,-27.555,2
9179.8,-27.866,2
9181.9,-27.674,2
9182.6,-27.693,2
9184.0,-27.841,2
9184.7,-27.849,2
9185.4,-27.635,2
9186.1,-27.96,2
9186.8,-27.821,2
9187.5,-27.711,2
9188.2,-27.819,2
9188.9,-27.709,2
9189.6,-27.745,2
9191.0,-27.698,2
9191.7,-27.745,2
9192.4,-27.595,2
9193.1,-27.753,2
9193.8,-27.704,2
9194.5,-27.737,2
9195.2,-27.663,2
9195.9,-27.645,2
9196.6,-27.731,2
9197.3,-27.716,2
9198.0,-28.019,2
9198.7,-27.79,2
9200.1,-27.703,2
9200.8,-27.686,2
9201.5,-27.833,2
9202.2,-27.662,2
9204.3,-27.496,2
9205.0,-27.735,2
9205.7,-27.605,2
9206.4,-27.624,2
9207.1,-27.557,2
9207.8,-27.758,2
9208.5,-27.761,2
9209.2,-27.516,2
9209.9,-27.617,2
9210.6,-27.554,2
9211.3,-27.517,2
9212.0,-27.533,2
9212.7,-27.323,2
9214.1,-27.733,2
9214.8,-27.336,2
9215.5,-27.354,2
9216.2,-27.309,2
9216.9,-27.591,2
9217.6,-27.398,2
9219.7,-27.296,2
9220.4,-27.345,2
9221.8,-27.485,2
9222.5,-27.376,2
9223.2,-27.464,2
9225.3,-27.466,2
9226.0,-27.477,2
9226.7,-27.352,2
9227.4,-27.663,2
9228.1,-27.523,2
9228.8,-27.625,2
9229.5,-27.695,2
9230.2,-27.489,2
9230.9,-27.707,2
9231.6,-28.111,2
9232.3,-27.7,2
9233.0,-27.342,2
9234.4,-27.757,2
9235.8,-27.783,2
9236.5,-27.542,2
9237.2,-27.456,2
9237.9,-27.643,2
9239.3,-27.996,2
9240.0,-27.507,2
9240.7,-27.577,2
9241.4,-27.301,2
9242.1,-27.77,2
9242.8,-27.474,2
9243.5,-27.732,2
9244.2,-27.694,2
9245.6,-27.603,2
9246.3,-27.673,2
9247.7,-27.866,2
9248.4,-27.451,2
9249.1,-27.408,2
9249.8,-27.569,2
9250.5,-27.732,2
9251.2,-27.588,2
9253.3,-27.348,2
9254.0,-27.323,2
9254.7,-27.335,2
9255.4,-27.362,2
9256.1,-27.435,2
9256.8,-27.306,2
9257.5,-27.446,2
9258.2,-27.424,2
9259.6,-27.406,2
9260.3,-27.407,2
9261.0,-27.447,2
9261.7,-27.46,2
9263.1,-27.725,2
9263.8,-27.627,2
9264.5,-27.401,2
9265.2,-27.483,2
9267.3,-27.513,2
9268.0,-27.609,2
9269.4,-27.666,2
9270.1,-27.768,2
9270.8,-27.415,2
9271.5,-27.589,2
9272.2,-27.266,2
9272.9,-27.412,2
9273.6,-27.429,2
9274.3,-27.207,2
9275.0,-27.479,2
9275.7,-27.38,2
9276.4,-27.21,2
9277.1,-27.578,2
9277.8,-27.329,2
9278.5,-27.415,2
9279.2,-27.327,2
9279.9,-27.483,2
9280.6,-27.359,2
9281.3,-27.309,2
9282.0,-27.419,2
9284.1,-27.769,2
9284.8,-27.566,2
9286.2,-27.362,2
9286.9,-27.384,2
9287.6,-27.438,2
9288.3,-27.307,2
9289.0,-27.487,2
9290.4,-27.277,2
9291.1,-27.456,2
9291.8,-27.612,2
9292.5,-27.542,2
9293.2,-27.223,2
9293.9,-27.258,2
9294.6,-27.22,2
9295.3,-27.273,2
9296.0,-27.068,2
9297.4,-27.273,2
9298.1,-27.191,2
9299.5,-27.346,2
9300.2,-27.083,2
9301.6,-27.363,2
9303.0,-27.153,2
9303.7,-27.235,2
9304.4,-27.126,2
9305.1,-27.095,2
9305.8,-27.344,2
9307.2,-27.122,2
9307.9,-27.229,2
9308.6,-26.973,2
9309.3,-27.064,2
9310.7,-27.106,2
9312.1,-26.915,2
9312.8,-26.985,2
9313.5,-27.196,2
9314.2,-27.389,2
9314.9,-27.159,2
9315.6,-27.373,2
9316.3,-27.152,2
9317.0,-27.316,2
9319.1,-27.056,2
9319.8,-27.217,2
9321.2,-27.177,2
9321.9,-27.744,2
9322.6,-27.546,2
9323.3,-27.484,2
9324.0,-27.155,2
9324.7,-27.268,2
9325.4,-27.001,2
9327.5,-27.553,2
9328.2,-27.154,2
9328.9,-27.277,2
9331.0,-27.758,2
9331.7,-27.575,2
9332.4,-27.597,2
9333.1,-27.435,2
9333.8,-27.487,2
9334.5,-27.393,2
9338.0,-27.494,2
9338.7,-27.475,2
9339.4,-27.522,2
9340.1,-27.378,2
9340.8,-27.321,2
9341.5,-27.593,2
9342.2,-27.446,2
9342.9,-27.345,2
9343.6,-27.463,2
9344.3,-27.336,2
9345.0,-27.54,2
9345.7,-27.856,2
9346.4,-27.56,2
9347.1,-27.464,2
9347.8,-27.555,2
9348.5,-27.468,2
9349.2,-27.914,2
9349.9,-27.542,2
9350.6,-27.594,2
9351.3,-27.589,2
9352.7,-27.623,2
9353.4,-27.319,2
9354.1,-27.458,2
9354.8,-27.476,2
9355.5,-27.701,2
9356.2,-27.403,2
9356.9,-27.445,2
9357.6,-27.621,2
9359.0,-27.435,2
9359.7,-27.369,2
9360.4,-27.563,2
9361.1,-27.499,2
9361.8,-27.541,2
9362.5,-27.601,2
9363.2,-27.484,2
9363.9,-27.532,2
9365.3,-27.652,2
9367.4,-27.509,2
9368.1,-27.308,2
9369.5,-27.298,2
9370.2,-27.423,2
9370.9,-27.27,2
9371.6,-27.448,2
9372.3,-27.492,2
9373.0,-27.392,2
9373.7,-27.323,2
9374.4,-27.354,2
9375.1,-27.395,2
9375.8,-27.327,2
9376.5,-27.571,2
9377.2,-27.229,2
9377.9,-27.26,2
9379.3,-27.157,2
9380.7,-27.331,2
9381.4,-27.545,2
9382.1,-27.278,2
9382.8,-27.326,2
9383.5,-27.175,2
9384.2,-27.345,2
9384.9,-27.231,2
9385.6,-27.229,2
9386.3,-27.177,2
9387.0,-27.226,2
9387.7,-27.311,2
9388.4,-27.229,2
9389.1,-27.478,2
9389.8,-27.414,2
9390.5,-27.592,2
9391.9,-27.235,2
9392.6,-27.216,2
9393.3,-27.142,2
9394.0,-27.317,2
9394.7,-27.537,2
9395.4,-27.28,2
9396.1,-27.329,2
9396.8,-27.225,2
9398.2,-27.207,2
9398.9,-27.227,2
9400.3,-27.376,2
9401.0,-27.227,2
9403.8,-27.234,2
9404.5,-27.235,2
9405.2,-27.202,2
9406.6,-26.966,2
9407.3,-27.563,2
9408.0,-27.308,2
9409.4,-27.488,2
9410.1,-27.448,2
9410.8,-27.551,2
9411.5,-27.571,2
9412.2,-27.49,2
9412.9,-27.337,2
9413.6,-27.559,2
9414.3,-27.098,2
9415.0,-27.383,2
9417.1,-27.428,2
9418.5,-27.371,2
9419.2,-27.588,2
9420.6,-27.115,2
9421.3,-27.014,2
9422.0,-27.344,2
9422.7,-27.294,2
9423.4,-27.417,2
9424.1,-27.269,2
9424.8,-26.946,2
9425.5,-27.279,2
9426.2,-27.086,2
9427.6,-27.32,2
9428.3,-27.328,2
9429.7,-27.534,2
9430.4,-27.472,2
9431.8,-27.526,2
9432.5,-27.971,2
9433.2,-27.503,2
9433.9,-27.36,2
9434.6,-27.496,2
9435.3,-27.681,2
9436.0,-27.524,2
9436.7,-27.595,2
9437.4,-27.545,2
9438.1,-27.486,2
9438.8,-27.257,2
9439.5,-27.535,2
9440.2,-27.507,2
9441.6,-27.47,2
9443.0,-27.5,2
9443.7,-27.41,2
9444.4,-27.589,2
9445.8,-27.507,2
9446.5,-27.614,2
9447.2,-27.775,2
9447.9,-27.618,2
9448.6,-27.693,2
9449.3,-27.601,2
9450.0,-27.638,2
9450.7,-27.789,2
9451.4,-27.636,2
9452.1,-27.762,2
9452.8,-27.524,2
9453.5,-27.504,2
9454.2,-27.59,2
9455.6,-27.515,2
9456.3,-27.483,2
9457.0,-27.536,2
9457.7,-27.434,2
9459.8,-27.223,2
9460.5,-27.275,2
9461.2,-27.291,2
9463.3,-27.314,2
9464.0,-27.672,2
9464.7,-27.407,2
9465.4,-27.464,2
9466.1,-27.258,2
9468.9,-27.44,2
9469.6,-27.459,2
9470.3,-27.386,2
9471.0,-27.461,2
9471.7,-27.47,2
9472.4,-27.37,2
9473.1,-27.537,2
9474.5,-27.588,2
9475.2,-27.399,2
9475.9,-27.378,2
9476.6,-27.432,2
9477.3,-27.425,2
9478.0,-27.424,2
9478.7,-27.501,2
9479.4,-27.386,2
9480.1,-27.702,2
9480.8,-27.417,2
9481.5,-27.484,2
9482.2,-27.977,2
9482.9,-27.49,2
9483.6,-27.49,2
9484.3,-27.521,2
9485.0,-27.603,2
9485.7,-27.935,2
9486.4,-27.626,2
9487.1,-27.683,2
9488.5,-27.356,2
9489.2,-27.581,2
9489.9,-27.152,2
9490.6,-27.262,2
9491.3,-27.473,2
9492.0,-27.379,2
9492.7,-27.465,2
9493.4,-27.604,2
9494.1,-27.314,2
9494.8,-27.751,2
9495.5,-27.346,2
9496.2,-27.425,2
9496.9,-27.542,2
9499.0,-27.476,2
9499.7,-26.966,2
9501.1,-27.449,2
9502.5,-27.16,2
9503.2,-27.438,2
9503.9,-27.327,2
9505.3,-27.064,2
9506.0,-27.21,2
9506.7,-27.298,2
9507.4,-27.072,2
9508.1,-27.202,2
9508.8,-27.613,2
9509.5,-27.324,2
9510.2,-27.27,2
9510.9,-27.11,2
9511.6,-27.072,2
9512.3,-27.07,2
9513.0,-27.352,2
9513.7,-27.141,2
9515.1,-27.287,2
9515.8,-27.219,2
9516.5,-27.413,2
9517.2,-27.24,2
9517.9,-27.08,2
9519.3,-27.198,2
9520.0,-27.213,2
9520.7,-27.391,2
9522.1,-27.143,2
9522.8,-27.23,2
9524.2,-27.098,2
9524.9,-27.741,2
9525.6,-27.15,2
9526.3,-27.241,2
9527.0,-27.258,2
9527.7,-27.258,2
9529.8,-27.176,2
9530.5,-27.226,2
9531.2,-27.313,2
9531.9,-26.87,2
9532.6,-27.487,2
9534.0,-27.233,2
9534.7,-27.228,2
9535.4,-27.11,2
9536.1,-27.22,2
9536.8,-26.939,2
9537.5,-27.147,2
9538.2,-27.163,2
9538.9,-27.17,2
9539.6,-27.342,2
9540.3,-27.296,2
9541.0,-27.208,2
9541.7,-27.322,2
9542.4,-27.435,2
9543.1,-27.271,2
9543.8,-27.403,2
9544.5,-27.467,2
9545.2,-27.362,2
9545.9,-27.577,2
9547.3,-27.545,2
9548.0,-27.452,2
9548.7,-27.515,2
9549.4,-27.233,2
9550.1,-27.267,2
9550.8,-27.462,2
9552.2,-27.151,2
9552.9,-27.546,2
9553.6,-27.479,2
9554.3,-27.506,2
9555.7,-27.653,2
9556.4,-27.543,2
9557.1,-27.408,2
9557.8,-27.526,2
9558.5,-27.606,2
9559.2,-27.489,2
9559.9,-27.343,2
9561.3,-27.603,2
9562.0,-27.503,2
9562.7,-27.24,2
9563.4,-27.259,2
9564.1,-27.537,2
9565.5,-27.389,2
9566.2,-27.66,2
9566.9,-27.503,2
9567.6,-27.451,2
9568.3,-27.295,2
9569.0,-27.487,2
9569.7,-27.589,2
9570.4,-27.334,2
9571.8,-27.492,2
9572.5,-28.037,2
9573.2,-27.756,2
9573.9,-27.539,2
9574.6,-27.586,2
9575.3,-27.697,2
9576.0,-27.738,2
9576.7,-27.632,2
9577.4,-27.512,2
9578.1,-27.672,2
9578.8,-27.861,2
9580.9,-27.569,2
9581.6,-27.558,2
9583.7,-27.626,2
9584.4,-27.776,2
9585.1,-27.402,2
9585.8,-27.574,2
9586.5,-27.491,2
9587.2,-27.38,2
9588.6,-27.511,2
9589.3,-27.838,2
9590.7,-27.462,2
9591.4,-27.474,2
9592.1,-27.704,2
9592.8,-27.717,2
9593.5,-27.559,2
9594.2,-27.59,2
9594.9,-27.643,2
9595.6,-27.485,2
9597.7,-27.603,2
9598.4,-27.462,2
9599.1,-27.683,2
9600.5,-27.414,2
9601.2,-27.639,2
9601.9,-27.505,2
9602.6,-27.568,2
9603.3,-27.38,2
9604.0,-27.345,2
9604.7,-27.462,2
9605.4,-27.812,2
9606.1,-27.187,2
9606.8,-27.579,2
9608.2,-27.49,2
9608.9,-27.566,2
9609.6,-27.616,2
9610.3,-27.28,2
9611.0,-27.409,2
9611.7,-27.384,2
9612.4,-27.414,2
9613.1,-27.7,2
9614.5,-27.4,2
9615.9,-27.296,2
9616.6,-27.594,2
9617.3,-27.672,2
9618.0,-27.442,2
9618.7,-27.399,2
9620.1,-27.628,2
9620.8,-27.886,2
9622.2,-27.499,2
9622.9,-27.399,2
9623.6,-27.632,2
9624.3,-27.699,2
9625.0,-27.512,2
9625.7,-27.437,2
9626.4,-27.588,2
9627.1,-27.669,2
9627.8,-27.539,2
9629.2,-27.555,2
9629.9,-27.506,2
9630.6,-27.345,2
9631.3,-27.508,2
9632.0,-27.476,2
9632.7,-27.564,2
9633.4,-27.822,2
9634.1,-27.737,2
9634.8,-27.613,2
9635.5,-27.089,2
9636.2,-27.39,2
9636.9,-27.476,2
9637.6,-27.51,2
9638.3,-27.545,2
9639.0,-27.393,2
9640.4,-27.403,2
9641.1,-27.373,2
9641.8,-27.611,2
9642.5,-27.408,2
9643.2,-27.326,2
9643.9,-27.754,2
9644.6,-27.504,2
9645.3,-27.515,2
9646.0,-27.301,2
9646.7,-27.215,2
9647.4,-27.5,2
9648.1,-27.336,2
9648.8,-27.611,2
9649.5,-27.411,2
9650.2,-27.349,2
9650.9,-27.33,2
9651.6,-27.436,2
9652.3,-27.476,2
9653.0,-27.359,2
9653.7,-27.187,2
9655.8,-27.417,2
9657.2,-27.46,2
9657.9,-27.644,2
9658.6,-27.457,2
9659.3,-27.625,2
9660.0,-27.862,2
9660.7,-27.541,2
9661.4,-27.415,2
9662.1,-27.709,2
9662.8,-27.658,2
9663.5,-27.697,2
9664.9,-27.647,2
9665.6,-27.727,2
9666.3,-27.692,2
9667.0,-27.647,2
9667.7,-27.562,2
9668.4,-27.424,2
9669.1,-27.747,2
9670.5,-27.622,2
9671.2,-27.11,2
9671.9,-27.524,2
9672.6,-27.471,2
9674.0,-27.402,2
9675.4,-27.498,2
9676.1,-27.355,2
9676.8,-27.397,2
9677.5,-27.592,2
9678.9,-27.291,2
9679.6,-27.418,2
9680.3,-27.362,2
9681.0,-28.048,2
9681.7,-27.355,2
9683.1,-27.451,2
9683.8,-27.516,2
9684.5,-27.319,2
9685.2,-27.726,2
9685.9,-27.648,2
9686.6,-27.468,2
9687.3,-27.487,2
9688.0,-27.279,2
9689.4,-27.568,2
9690.1,-27.465,2
9691.5,-27.418,2
9692.2,-27.341,2
9692.9,-27.352,2
9693.6,-27.378,2
9695.0,-27.508,2
9695.7,-27.441,2
9696.4,-27.273,2
9697.1,-27.224,2
9698.5,-27.791,2
9699.2,-27.578,2
9699.9,-27.382,2
9701.3,-27.193,2
9702.0,-27.316,2
9702.7,-27.484,2
9703.4,-27.42,2
9704.1,-27.378,2
9705.5,-27.546,2
9706.2,-27.36,2
9706.9,-27.542,2
9707.6,-27.617,2
9708.3,-27.67,2
9709.0,-27.355,2
9709.7,-27.43,2
9710.4,-27.433,2
9711.1,-27.515,2
9711.8,-27.473,2
9712.5,-27.614,2
9713.9,-27.347,2
9714.6,-27.276,2
9715.3,-27.225,2
9716.0,-27.43,2
9716.7,-27.374,2
9717.4,-27.449,2
9718.1,-27.334,2
9718.8,-27.357,2
9719.5,-27.448,2
9720.2,-27.223,2
9720.9,-27.244,2
9721.6,-27.229,2
